Energy Usage Information,,
"Green Button Export: The data you have downloaded from the Green Button allows you to view your electricity usage by your interval length. This information can help you make money-saving and environmentally-friendly decisions. As you make changes, use Energy Charts to monitor how your energy use changes over time.
Data is Informational: Data presented in Energy Charts is for information only. Always refer to your bill for exact energy use and amount due.",,
For location:,"43 JEFFERSON ST, OLD TOWN, ME, 04468",
Data for period starting/ending:,4/10/2011,5/9/2012
Current billing period as of:,,
,,
Time period (start),Time period (end),Usage (KWH)
10/25/2011 3:00,10/25/2011 4:00,0.576
10/25/2011 4:00,10/25/2011 5:00,0.403
10/25/2011 5:00,10/25/2011 6:00,0.346
10/25/2011 6:00,10/25/2011 7:00,0.979
10/25/2011 7:00,10/25/2011 8:00,3.110
10/25/2011 8:00,10/25/2011 9:00,3.110
10/25/2011 9:00,10/25/2011 10:00,3.110
10/25/2011 10:00,10/25/2011 11:00,1.152
10/25/2011 11:00,10/25/2011 12:00,0.749
10/25/2011 12:00,10/25/2011 13:00,1.440
10/25/2011 13:00,10/25/2011 14:00,0.403
10/25/2011 14:00,10/25/2011 15:00,0.288
10/25/2011 15:00,10/25/2011 16:00,0.461
10/25/2011 16:00,10/25/2011 17:00,0.576
10/25/2011 17:00,10/25/2011 18:00,2.074
10/25/2011 18:00,10/25/2011 19:00,2.765
10/25/2011 19:00,10/25/2011 20:00,2.016
10/25/2011 20:00,10/25/2011 21:00,1.670
10/25/2011 21:00,10/25/2011 22:00,1.037
10/25/2011 22:00,10/25/2011 23:00,1.037
10/25/2011 23:00,10/26/2011 0:00,0.864
10/26/2011 0:00,10/26/2011 1:00,0.403
10/26/2011 1:00,10/26/2011 2:00,0.403
10/26/2011 2:00,10/26/2011 3:00,0.634
10/26/2011 3:00,10/26/2011 4:00,0.518
10/26/2011 4:00,10/26/2011 5:00,0.576
10/26/2011 5:00,10/26/2011 6:00,0.346
10/26/2011 6:00,10/26/2011 7:00,1.267
10/26/2011 7:00,10/26/2011 8:00,2.880
10/26/2011 8:00,10/26/2011 9:00,2.592
10/26/2011 9:00,10/26/2011 10:00,2.650
10/26/2011 10:00,10/26/2011 11:00,0.864
10/26/2011 11:00,10/26/2011 12:00,0.576
10/26/2011 12:00,10/26/2011 13:00,0.288
10/26/2011 13:00,10/26/2011 14:00,0.346
10/26/2011 14:00,10/26/2011 15:00,0.403
10/26/2011 15:00,10/26/2011 16:00,4.723
10/26/2011 16:00,10/26/2011 17:00,1.670
10/26/2011 17:00,10/26/2011 18:00,0.806
10/26/2011 18:00,10/26/2011 19:00,2.016
10/26/2011 19:00,10/26/2011 20:00,1.440
10/26/2011 20:00,10/26/2011 21:00,1.037
10/26/2011 21:00,10/26/2011 22:00,3.571
10/26/2011 22:00,10/26/2011 23:00,0.691
10/26/2011 23:00,10/27/2011 0:00,0.576
10/27/2011 0:00,10/27/2011 1:00,0.461
10/27/2011 1:00,10/27/2011 2:00,0.691
10/27/2011 2:00,10/27/2011 3:00,0.403
10/27/2011 3:00,10/27/2011 4:00,0.576
10/27/2011 4:00,10/27/2011 5:00,0.403
10/27/2011 5:00,10/27/2011 6:00,0.691
10/27/2011 6:00,10/27/2011 7:00,1.555
10/27/2011 7:00,10/27/2011 8:00,4.262
10/27/2011 8:00,10/27/2011 9:00,2.131
10/27/2011 9:00,10/27/2011 10:00,1.382
10/27/2011 10:00,10/27/2011 11:00,1.152
10/27/2011 11:00,10/27/2011 12:00,2.880
10/27/2011 12:00,10/27/2011 13:00,0.806
10/27/2011 13:00,10/27/2011 14:00,1.958
10/27/2011 14:00,10/27/2011 15:00,0.518
10/27/2011 15:00,10/27/2011 16:00,0.518
10/27/2011 16:00,10/27/2011 17:00,0.461
10/27/2011 17:00,10/27/2011 18:00,3.283
10/27/2011 18:00,10/27/2011 19:00,3.398
10/27/2011 19:00,10/27/2011 20:00,2.477
10/27/2011 20:00,10/27/2011 21:00,3.859
10/27/2011 21:00,10/27/2011 22:00,1.498
10/27/2011 22:00,10/27/2011 23:00,1.325
10/27/2011 23:00,10/28/2011 0:00,0.346
10/28/2011 0:00,10/28/2011 1:00,0.634
10/28/2011 1:00,10/28/2011 2:00,0.403
10/28/2011 2:00,10/28/2011 3:00,0.634
10/28/2011 3:00,10/28/2011 4:00,0.461
10/28/2011 4:00,10/28/2011 5:00,0.691
10/28/2011 5:00,10/28/2011 6:00,0.403
10/28/2011 6:00,10/28/2011 7:00,0.922
10/28/2011 7:00,10/28/2011 8:00,1.382
10/28/2011 8:00,10/28/2011 9:00,1.498
10/28/2011 9:00,10/28/2011 10:00,3.283
10/28/2011 10:00,10/28/2011 11:00,5.414
10/28/2011 11:00,10/28/2011 12:00,4.435
10/28/2011 12:00,10/28/2011 13:00,3.629
10/28/2011 13:00,10/28/2011 14:00,3.053
10/28/2011 14:00,10/28/2011 15:00,1.210
10/28/2011 15:00,10/28/2011 16:00,1.498
10/28/2011 16:00,10/28/2011 17:00,4.147
10/28/2011 17:00,10/28/2011 18:00,2.650
10/28/2011 18:00,10/28/2011 19:00,3.226
10/28/2011 19:00,10/28/2011 20:00,2.477
10/28/2011 20:00,10/28/2011 21:00,1.325
10/28/2011 21:00,10/28/2011 22:00,0.461
10/28/2011 22:00,10/28/2011 23:00,0.403
10/28/2011 23:00,10/29/2011 0:00,0.346
10/29/2011 0:00,10/29/2011 1:00,0.346
10/29/2011 1:00,10/29/2011 2:00,0.346
10/29/2011 2:00,10/29/2011 3:00,0.403
10/29/2011 3:00,10/29/2011 4:00,1.958
10/29/2011 4:00,10/29/2011 5:00,0.864
10/29/2011 5:00,10/29/2011 6:00,0.403
10/29/2011 6:00,10/29/2011 7:00,0.749
10/29/2011 7:00,10/29/2011 8:00,0.634
10/29/2011 8:00,10/29/2011 9:00,0.518
10/29/2011 9:00,10/29/2011 10:00,0.634
10/29/2011 10:00,10/29/2011 11:00,0.403
10/29/2011 11:00,10/29/2011 12:00,0.403
10/29/2011 12:00,10/29/2011 13:00,0.403
10/29/2011 13:00,10/29/2011 14:00,0.634
10/29/2011 14:00,10/29/2011 15:00,0.346
10/29/2011 15:00,10/29/2011 16:00,0.518
10/29/2011 16:00,10/29/2011 17:00,0.461
10/29/2011 17:00,10/29/2011 18:00,0.518
10/29/2011 18:00,10/29/2011 19:00,0.922
10/29/2011 19:00,10/29/2011 20:00,0.288
10/29/2011 20:00,10/29/2011 21:00,0.346
10/29/2011 21:00,10/29/2011 22:00,0.346
10/29/2011 22:00,10/29/2011 23:00,0.346
10/29/2011 23:00,10/30/2011 0:00,0.403
10/30/2011 0:00,10/30/2011 1:00,0.518
10/30/2011 1:00,10/30/2011 2:00,0.403
10/30/2011 2:00,10/30/2011 3:00,0.576
10/30/2011 3:00,10/30/2011 4:00,0.288
10/30/2011 4:00,10/30/2011 5:00,0.461
10/30/2011 5:00,10/30/2011 6:00,0.230
10/30/2011 6:00,10/30/2011 7:00,0.864
10/30/2011 7:00,10/30/2011 8:00,0.691
10/30/2011 8:00,10/30/2011 9:00,0.576
10/30/2011 9:00,10/30/2011 10:00,0.691
10/30/2011 10:00,10/30/2011 11:00,1.440
10/30/2011 11:00,10/30/2011 12:00,1.325
10/30/2011 12:00,10/30/2011 13:00,1.382
10/30/2011 13:00,10/30/2011 14:00,0.922
10/30/2011 14:00,10/30/2011 15:00,0.288
10/30/2011 15:00,10/30/2011 16:00,0.518
10/30/2011 16:00,10/30/2011 17:00,0.576
10/30/2011 17:00,10/30/2011 18:00,0.346
10/30/2011 18:00,10/30/2011 19:00,1.382
10/30/2011 19:00,10/30/2011 20:00,0.864
10/30/2011 20:00,10/30/2011 21:00,1.152
10/30/2011 21:00,10/30/2011 22:00,1.267
10/30/2011 22:00,10/30/2011 23:00,0.634
10/30/2011 23:00,10/31/2011 0:00,0.288
10/31/2011 0:00,10/31/2011 1:00,0.288
10/31/2011 1:00,10/31/2011 2:00,0.461
10/31/2011 2:00,10/31/2011 3:00,0.346
10/31/2011 3:00,10/31/2011 4:00,0.576
10/31/2011 4:00,10/31/2011 5:00,0.230
10/31/2011 5:00,10/31/2011 6:00,0.634
10/31/2011 6:00,10/31/2011 7:00,1.498
10/31/2011 7:00,10/31/2011 8:00,1.267
10/31/2011 8:00,10/31/2011 9:00,1.325
10/31/2011 9:00,10/31/2011 10:00,0.461
10/31/2011 10:00,10/31/2011 11:00,0.461
10/31/2011 11:00,10/31/2011 12:00,0.461
10/31/2011 12:00,10/31/2011 13:00,1.152
10/31/2011 13:00,10/31/2011 14:00,1.037
10/31/2011 14:00,10/31/2011 15:00,0.518
10/31/2011 15:00,10/31/2011 16:00,0.288
10/31/2011 16:00,10/31/2011 17:00,0.518
10/31/2011 17:00,10/31/2011 18:00,0.346
10/31/2011 18:00,10/31/2011 19:00,0.864
10/31/2011 19:00,10/31/2011 20:00,1.037
10/31/2011 20:00,10/31/2011 21:00,0.979
10/31/2011 21:00,10/31/2011 22:00,0.864
10/31/2011 22:00,10/31/2011 23:00,1.670
10/31/2011 23:00,11/1/2011 0:00,1.325
11/1/2011 0:00,11/1/2011 1:00,0.346
11/1/2011 1:00,11/1/2011 2:00,0.288
11/1/2011 2:00,11/1/2011 3:00,0.346
11/1/2011 3:00,11/1/2011 4:00,0.288
11/1/2011 4:00,11/1/2011 5:00,0.288
11/1/2011 5:00,11/1/2011 6:00,0.576
11/1/2011 6:00,11/1/2011 7:00,0.806
11/1/2011 7:00,11/1/2011 8:00,0.518
11/1/2011 8:00,11/1/2011 9:00,0.749
11/1/2011 9:00,11/1/2011 10:00,0.461
11/1/2011 10:00,11/1/2011 11:00,0.634
11/1/2011 11:00,11/1/2011 12:00,1.498
11/1/2011 12:00,11/1/2011 13:00,0.979
11/1/2011 13:00,11/1/2011 14:00,1.037
11/1/2011 14:00,11/1/2011 15:00,0.634
11/1/2011 15:00,11/1/2011 16:00,0.288
11/1/2011 16:00,11/1/2011 17:00,0.288
11/1/2011 17:00,11/1/2011 18:00,0.230
11/1/2011 18:00,11/1/2011 19:00,0.749
11/1/2011 19:00,11/1/2011 20:00,0.922
11/1/2011 20:00,11/1/2011 21:00,0.979
11/1/2011 21:00,11/1/2011 22:00,0.576
11/1/2011 22:00,11/1/2011 23:00,0.576
11/1/2011 23:00,11/2/2011 0:00,0.346
11/2/2011 0:00,11/2/2011 1:00,0.288
11/2/2011 1:00,11/2/2011 2:00,0.288
11/2/2011 2:00,11/2/2011 3:00,0.288
11/2/2011 3:00,11/2/2011 4:00,0.346
11/2/2011 4:00,11/2/2011 5:00,0.288
11/2/2011 5:00,11/2/2011 6:00,0.288
11/2/2011 6:00,11/2/2011 7:00,1.901
11/2/2011 7:00,11/2/2011 8:00,1.210
11/2/2011 8:00,11/2/2011 9:00,0.979
11/2/2011 9:00,11/2/2011 10:00,1.094
11/2/2011 10:00,11/2/2011 11:00,0.864
11/2/2011 11:00,11/2/2011 12:00,1.037
11/2/2011 12:00,11/2/2011 13:00,0.461
11/2/2011 13:00,11/2/2011 14:00,0.346
11/2/2011 14:00,11/2/2011 15:00,0.346
11/2/2011 15:00,11/2/2011 16:00,0.461
11/2/2011 16:00,11/2/2011 17:00,0.288
11/2/2011 17:00,11/2/2011 18:00,0.518
11/2/2011 18:00,11/2/2011 19:00,0.230
11/2/2011 19:00,11/2/2011 20:00,0.346
11/2/2011 20:00,11/2/2011 21:00,0.922
11/2/2011 21:00,11/2/2011 22:00,0.634
11/2/2011 22:00,11/2/2011 23:00,0.634
11/2/2011 23:00,11/3/2011 0:00,0.461
11/3/2011 0:00,11/3/2011 1:00,0.518
11/3/2011 1:00,11/3/2011 2:00,0.230
11/3/2011 2:00,11/3/2011 3:00,0.288
11/3/2011 3:00,11/3/2011 4:00,0.230
11/3/2011 4:00,11/3/2011 5:00,0.461
11/3/2011 5:00,11/3/2011 6:00,0.691
11/3/2011 6:00,11/3/2011 7:00,1.325
11/3/2011 7:00,11/3/2011 8:00,1.037
11/3/2011 8:00,11/3/2011 9:00,0.518
11/3/2011 9:00,11/3/2011 10:00,0.806
11/3/2011 10:00,11/3/2011 11:00,1.037
11/3/2011 11:00,11/3/2011 12:00,0.749
11/3/2011 12:00,11/3/2011 13:00,0.288
11/3/2011 13:00,11/3/2011 14:00,0.288
11/3/2011 14:00,11/3/2011 15:00,0.346
11/3/2011 15:00,11/3/2011 16:00,0.461
11/3/2011 16:00,11/3/2011 17:00,0.403
11/3/2011 17:00,11/3/2011 18:00,0.346
11/3/2011 18:00,11/3/2011 19:00,1.152
11/3/2011 19:00,11/3/2011 20:00,0.864
11/3/2011 20:00,11/3/2011 21:00,0.403
11/3/2011 21:00,11/3/2011 22:00,0.346
11/3/2011 22:00,11/3/2011 23:00,0.346
11/3/2011 23:00,11/4/2011 0:00,0.634
11/4/2011 0:00,11/4/2011 1:00,0.346
11/4/2011 1:00,11/4/2011 2:00,0.346
11/4/2011 2:00,11/4/2011 3:00,0.288
11/4/2011 3:00,11/4/2011 4:00,0.230
11/4/2011 4:00,11/4/2011 5:00,0.288
11/4/2011 5:00,11/4/2011 6:00,0.576
11/4/2011 6:00,11/4/2011 7:00,1.555
11/4/2011 7:00,11/4/2011 8:00,0.979
11/4/2011 8:00,11/4/2011 9:00,0.691
11/4/2011 9:00,11/4/2011 10:00,0.806
11/4/2011 10:00,11/4/2011 11:00,1.094
11/4/2011 11:00,11/4/2011 12:00,0.576
11/4/2011 12:00,11/4/2011 13:00,0.461
11/4/2011 13:00,11/4/2011 14:00,0.288
11/4/2011 14:00,11/4/2011 15:00,0.288
11/4/2011 15:00,11/4/2011 16:00,0.518
11/4/2011 16:00,11/4/2011 17:00,0.403
11/4/2011 17:00,11/4/2011 18:00,0.806
11/4/2011 18:00,11/4/2011 19:00,1.094
11/4/2011 19:00,11/4/2011 20:00,0.979
11/4/2011 20:00,11/4/2011 21:00,1.152
11/4/2011 21:00,11/4/2011 22:00,0.749
11/4/2011 22:00,11/4/2011 23:00,0.230
11/4/2011 23:00,11/5/2011 0:00,0.288
11/5/2011 0:00,11/5/2011 1:00,0.230
11/5/2011 1:00,11/5/2011 2:00,0.346
11/5/2011 2:00,11/5/2011 3:00,0.346
11/5/2011 3:00,11/5/2011 4:00,0.288
11/5/2011 4:00,11/5/2011 5:00,0.288
11/5/2011 5:00,11/5/2011 6:00,0.288
11/5/2011 6:00,11/5/2011 7:00,1.037
11/5/2011 7:00,11/5/2011 8:00,0.749
11/5/2011 8:00,11/5/2011 9:00,0.461
11/5/2011 9:00,11/5/2011 10:00,1.267
11/5/2011 10:00,11/5/2011 11:00,4.090
11/5/2011 11:00,11/5/2011 12:00,2.938
11/5/2011 12:00,11/5/2011 13:00,5.011
11/5/2011 13:00,11/5/2011 14:00,1.843
11/5/2011 14:00,11/5/2011 15:00,0.749
11/5/2011 15:00,11/5/2011 16:00,0.288
11/5/2011 16:00,11/5/2011 17:00,0.518
11/5/2011 17:00,11/5/2011 18:00,0.346
11/5/2011 18:00,11/5/2011 19:00,4.493
11/5/2011 19:00,11/5/2011 20:00,3.917
11/5/2011 20:00,11/5/2011 21:00,1.843
11/5/2011 21:00,11/5/2011 22:00,0.806
11/5/2011 22:00,11/5/2011 23:00,0.288
11/5/2011 23:00,11/6/2011 0:00,0.288
11/6/2011 0:00,11/6/2011 1:00,0.288
11/6/2011 1:00,11/6/2011 2:00,0.288
11/6/2011 2:00,11/6/2011 3:00,0.576
11/6/2011 3:00,11/6/2011 4:00,0.403
11/6/2011 4:00,11/6/2011 5:00,0.403
11/6/2011 5:00,11/6/2011 6:00,0.634
11/6/2011 6:00,11/6/2011 7:00,7.776
11/6/2011 7:00,11/6/2011 8:00,4.090
11/6/2011 8:00,11/6/2011 9:00,4.262
11/6/2011 9:00,11/6/2011 10:00,9.158
11/6/2011 10:00,11/6/2011 11:00,1.094
11/6/2011 11:00,11/6/2011 12:00,1.210
11/6/2011 12:00,11/6/2011 13:00,0.461
11/6/2011 13:00,11/6/2011 14:00,2.419
11/6/2011 14:00,11/6/2011 15:00,3.456
11/6/2011 15:00,11/6/2011 16:00,1.094
11/6/2011 16:00,11/6/2011 17:00,2.880
11/6/2011 17:00,11/6/2011 18:00,4.320
11/6/2011 18:00,11/6/2011 19:00,2.131
11/6/2011 19:00,11/6/2011 20:00,2.592
11/6/2011 20:00,11/6/2011 21:00,1.786
11/6/2011 21:00,11/6/2011 22:00,1.210
11/6/2011 22:00,11/6/2011 23:00,0.806
11/6/2011 23:00,11/7/2011 0:00,0.518
11/7/2011 0:00,11/7/2011 1:00,0.403
11/7/2011 1:00,11/7/2011 2:00,0.346
11/7/2011 2:00,11/7/2011 3:00,0.346
11/7/2011 3:00,11/7/2011 4:00,0.403
11/7/2011 4:00,11/7/2011 5:00,0.576
11/7/2011 5:00,11/7/2011 6:00,1.728
11/7/2011 6:00,11/7/2011 7:00,2.534
11/7/2011 7:00,11/7/2011 8:00,2.246
11/7/2011 8:00,11/7/2011 9:00,2.534
11/7/2011 9:00,11/7/2011 10:00,1.670
11/7/2011 10:00,11/7/2011 11:00,0.749
11/7/2011 11:00,11/7/2011 12:00,0.346
11/7/2011 12:00,11/7/2011 13:00,0.288
11/7/2011 13:00,11/7/2011 14:00,0.346
11/7/2011 14:00,11/7/2011 15:00,0.806
11/7/2011 15:00,11/7/2011 16:00,0.634
11/7/2011 16:00,11/7/2011 17:00,0.922
11/7/2011 17:00,11/7/2011 18:00,1.670
11/7/2011 18:00,11/7/2011 19:00,1.728
11/7/2011 19:00,11/7/2011 20:00,1.152
11/7/2011 20:00,11/7/2011 21:00,1.094
11/7/2011 21:00,11/7/2011 22:00,0.806
11/7/2011 22:00,11/7/2011 23:00,0.864
11/7/2011 23:00,11/8/2011 0:00,0.576
11/8/2011 0:00,11/8/2011 1:00,0.461
11/8/2011 1:00,11/8/2011 2:00,0.403
11/8/2011 2:00,11/8/2011 3:00,0.346
11/8/2011 3:00,11/8/2011 4:00,0.346
11/8/2011 4:00,11/8/2011 5:00,0.346
11/8/2011 5:00,11/8/2011 6:00,1.267
11/8/2011 6:00,11/8/2011 7:00,2.765
11/8/2011 7:00,11/8/2011 8:00,2.304
11/8/2011 8:00,11/8/2011 9:00,2.650
11/8/2011 9:00,11/8/2011 10:00,2.592
11/8/2011 10:00,11/8/2011 11:00,1.728
11/8/2011 11:00,11/8/2011 12:00,1.843
11/8/2011 12:00,11/8/2011 13:00,1.094
11/8/2011 13:00,11/8/2011 14:00,0.749
11/8/2011 14:00,11/8/2011 15:00,0.864
11/8/2011 15:00,11/8/2011 16:00,1.728
11/8/2011 16:00,11/8/2011 17:00,2.246
11/8/2011 17:00,11/8/2011 18:00,0.979
11/8/2011 18:00,11/8/2011 19:00,0.979
11/8/2011 19:00,11/8/2011 20:00,1.037
11/8/2011 20:00,11/8/2011 21:00,1.094
11/8/2011 21:00,11/8/2011 22:00,1.267
11/8/2011 22:00,11/8/2011 23:00,1.382
11/8/2011 23:00,11/9/2011 0:00,0.806
11/9/2011 0:00,11/9/2011 1:00,0.518
11/9/2011 1:00,11/9/2011 2:00,0.403
11/9/2011 2:00,11/9/2011 3:00,0.461
11/9/2011 3:00,11/9/2011 4:00,0.403
11/9/2011 4:00,11/9/2011 5:00,0.346
11/9/2011 5:00,11/9/2011 6:00,0.691
11/9/2011 6:00,11/9/2011 7:00,4.090
11/9/2011 7:00,11/9/2011 8:00,4.608
11/9/2011 8:00,11/9/2011 9:00,1.901
11/9/2011 9:00,11/9/2011 10:00,2.131
11/9/2011 10:00,11/9/2011 11:00,0.922
11/9/2011 11:00,11/9/2011 12:00,0.576
11/9/2011 12:00,11/9/2011 13:00,0.691
11/9/2011 13:00,11/9/2011 14:00,0.461
11/9/2011 14:00,11/9/2011 15:00,0.634
11/9/2011 15:00,11/9/2011 16:00,0.576
11/9/2011 16:00,11/9/2011 17:00,0.634
11/9/2011 17:00,11/9/2011 18:00,1.382
11/9/2011 18:00,11/9/2011 19:00,1.498
11/9/2011 19:00,11/9/2011 20:00,1.152
11/9/2011 20:00,11/9/2011 21:00,1.037
11/9/2011 21:00,11/9/2011 22:00,1.094
11/9/2011 22:00,11/9/2011 23:00,0.806
11/9/2011 23:00,11/10/2011 0:00,0.346
11/10/2011 0:00,11/10/2011 1:00,0.346
11/10/2011 1:00,11/10/2011 2:00,0.346
11/10/2011 2:00,11/10/2011 3:00,0.346
11/10/2011 3:00,11/10/2011 4:00,0.346
11/10/2011 4:00,11/10/2011 5:00,0.346
11/10/2011 5:00,11/10/2011 6:00,0.346
11/10/2011 6:00,11/10/2011 7:00,1.440
11/10/2011 7:00,11/10/2011 8:00,1.210
11/10/2011 8:00,11/10/2011 9:00,1.498
11/10/2011 9:00,11/10/2011 10:00,1.498
11/10/2011 10:00,11/10/2011 11:00,1.670
11/10/2011 11:00,11/10/2011 12:00,2.477
11/10/2011 12:00,11/10/2011 13:00,0.979
11/10/2011 13:00,11/10/2011 14:00,0.346
11/10/2011 14:00,11/10/2011 15:00,0.576
11/10/2011 15:00,11/10/2011 16:00,0.922
11/10/2011 16:00,11/10/2011 17:00,0.864
11/10/2011 17:00,11/10/2011 18:00,0.806
11/10/2011 18:00,11/10/2011 19:00,1.094
11/10/2011 19:00,11/10/2011 20:00,1.382
11/10/2011 20:00,11/10/2011 21:00,0.806
11/10/2011 21:00,11/10/2011 22:00,0.518
11/10/2011 22:00,11/10/2011 23:00,0.461
11/10/2011 23:00,11/11/2011 0:00,0.461
11/11/2011 0:00,11/11/2011 1:00,0.346
11/11/2011 1:00,11/11/2011 2:00,0.346
11/11/2011 2:00,11/11/2011 3:00,0.288
11/11/2011 3:00,11/11/2011 4:00,0.346
11/11/2011 4:00,11/11/2011 5:00,0.518
11/11/2011 5:00,11/11/2011 6:00,0.461
11/11/2011 6:00,11/11/2011 7:00,1.094
11/11/2011 7:00,11/11/2011 8:00,1.555
11/11/2011 8:00,11/11/2011 9:00,1.786
11/11/2011 9:00,11/11/2011 10:00,1.440
11/11/2011 10:00,11/11/2011 11:00,2.131
11/11/2011 11:00,11/11/2011 12:00,4.032
11/11/2011 12:00,11/11/2011 13:00,2.246
11/11/2011 13:00,11/11/2011 14:00,0.634
11/11/2011 14:00,11/11/2011 15:00,0.749
11/11/2011 15:00,11/11/2011 16:00,0.518
11/11/2011 16:00,11/11/2011 17:00,1.094
11/11/2011 17:00,11/11/2011 18:00,1.958
11/11/2011 18:00,11/11/2011 19:00,1.094
11/11/2011 19:00,11/11/2011 20:00,0.749
11/11/2011 20:00,11/11/2011 21:00,0.806
11/11/2011 21:00,11/11/2011 22:00,2.246
11/11/2011 22:00,11/11/2011 23:00,2.419
11/11/2011 23:00,11/12/2011 0:00,1.267
11/12/2011 0:00,11/12/2011 1:00,0.461
11/12/2011 1:00,11/12/2011 2:00,0.403
11/12/2011 2:00,11/12/2011 3:00,0.403
11/12/2011 3:00,11/12/2011 4:00,0.403
11/12/2011 4:00,11/12/2011 5:00,0.403
11/12/2011 5:00,11/12/2011 6:00,0.806
11/12/2011 6:00,11/12/2011 7:00,0.576
11/12/2011 7:00,11/12/2011 8:00,3.802
11/12/2011 8:00,11/12/2011 9:00,5.357
11/12/2011 9:00,11/12/2011 10:00,3.398
11/12/2011 10:00,11/12/2011 11:00,3.802
11/12/2011 11:00,11/12/2011 12:00,3.110
11/12/2011 12:00,11/12/2011 13:00,4.781
11/12/2011 13:00,11/12/2011 14:00,3.686
11/12/2011 14:00,11/12/2011 15:00,3.226
11/12/2011 15:00,11/12/2011 16:00,3.802
11/12/2011 16:00,11/12/2011 17:00,1.555
11/12/2011 17:00,11/12/2011 18:00,0.691
11/12/2011 18:00,11/12/2011 19:00,0.922
11/12/2011 19:00,11/12/2011 20:00,0.806
11/12/2011 20:00,11/12/2011 21:00,1.325
11/12/2011 21:00,11/12/2011 22:00,0.806
11/12/2011 22:00,11/12/2011 23:00,0.864
11/12/2011 23:00,11/13/2011 0:00,0.576
11/13/2011 0:00,11/13/2011 1:00,0.461
11/13/2011 1:00,11/13/2011 2:00,0.461
11/13/2011 2:00,11/13/2011 3:00,0.403
11/13/2011 3:00,11/13/2011 4:00,0.403
11/13/2011 4:00,11/13/2011 5:00,0.864
11/13/2011 5:00,11/13/2011 6:00,0.518
11/13/2011 6:00,11/13/2011 7:00,0.864
11/13/2011 7:00,11/13/2011 8:00,1.094
11/13/2011 8:00,11/13/2011 9:00,3.283
11/13/2011 9:00,11/13/2011 10:00,3.744
11/13/2011 10:00,11/13/2011 11:00,2.707
11/13/2011 11:00,11/13/2011 12:00,1.094
11/13/2011 12:00,11/13/2011 13:00,0.518
11/13/2011 13:00,11/13/2011 14:00,0.576
11/13/2011 14:00,11/13/2011 15:00,0.403
11/13/2011 15:00,11/13/2011 16:00,0.922
11/13/2011 16:00,11/13/2011 17:00,0.346
11/13/2011 17:00,11/13/2011 18:00,0.806
11/13/2011 18:00,11/13/2011 19:00,0.922
11/13/2011 19:00,11/13/2011 20:00,1.037
11/13/2011 20:00,11/13/2011 21:00,0.749
11/13/2011 21:00,11/13/2011 22:00,0.634
11/13/2011 22:00,11/13/2011 23:00,0.461
11/13/2011 23:00,11/14/2011 0:00,0.288
11/14/2011 0:00,11/14/2011 1:00,0.288
11/14/2011 1:00,11/14/2011 2:00,0.230
11/14/2011 2:00,11/14/2011 3:00,0.634
11/14/2011 3:00,11/14/2011 4:00,0.403
11/14/2011 4:00,11/14/2011 5:00,0.288
11/14/2011 5:00,11/14/2011 6:00,0.403
11/14/2011 6:00,11/14/2011 7:00,3.686
11/14/2011 7:00,11/14/2011 8:00,1.325
11/14/2011 8:00,11/14/2011 9:00,1.555
11/14/2011 9:00,11/14/2011 10:00,1.440
11/14/2011 10:00,11/14/2011 11:00,1.210
11/14/2011 11:00,11/14/2011 12:00,1.094
11/14/2011 12:00,11/14/2011 13:00,0.518
11/14/2011 13:00,11/14/2011 14:00,1.210
11/14/2011 14:00,11/14/2011 15:00,1.037
11/14/2011 15:00,11/14/2011 16:00,0.979
11/14/2011 16:00,11/14/2011 17:00,1.555
11/14/2011 17:00,11/14/2011 18:00,0.864
11/14/2011 18:00,11/14/2011 19:00,1.728
11/14/2011 19:00,11/14/2011 20:00,0.864
11/14/2011 20:00,11/14/2011 21:00,1.152
11/14/2011 21:00,11/14/2011 22:00,0.691
11/14/2011 22:00,11/14/2011 23:00,0.691
11/14/2011 23:00,11/15/2011 0:00,0.634
11/15/2011 0:00,11/15/2011 1:00,0.346
11/15/2011 1:00,11/15/2011 2:00,0.403
11/15/2011 2:00,11/15/2011 3:00,0.403
11/15/2011 3:00,11/15/2011 4:00,0.403
11/15/2011 4:00,11/15/2011 5:00,0.403
11/15/2011 5:00,11/15/2011 6:00,0.461
11/15/2011 6:00,11/15/2011 7:00,0.806
11/15/2011 7:00,11/15/2011 8:00,1.325
11/15/2011 8:00,11/15/2011 9:00,3.168
11/15/2011 9:00,11/15/2011 10:00,2.534
11/15/2011 10:00,11/15/2011 11:00,4.954
11/15/2011 11:00,11/15/2011 12:00,3.514
11/15/2011 12:00,11/15/2011 13:00,3.629
11/15/2011 13:00,11/15/2011 14:00,1.786
11/15/2011 14:00,11/15/2011 15:00,0.461
11/15/2011 15:00,11/15/2011 16:00,0.576
11/15/2011 16:00,11/15/2011 17:00,2.419
11/15/2011 17:00,11/15/2011 18:00,1.094
11/15/2011 18:00,11/15/2011 19:00,1.152
11/15/2011 19:00,11/15/2011 20:00,1.037
11/15/2011 20:00,11/15/2011 21:00,0.864
11/15/2011 21:00,11/15/2011 22:00,0.806
11/15/2011 22:00,11/15/2011 23:00,0.576
11/15/2011 23:00,11/16/2011 0:00,0.461
11/16/2011 0:00,11/16/2011 1:00,0.346
11/16/2011 1:00,11/16/2011 2:00,0.346
11/16/2011 2:00,11/16/2011 3:00,0.346
11/16/2011 3:00,11/16/2011 4:00,0.346
